stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
352,03/17/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.87378,,173,356
352,03/17/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.86672,,174,357
352,03/17/2020,izmir,izmir sirinyer,,,10.76052,,181,367
352,03/17/2020,izmir,izmir sirinyer,,,10.99521,,188,381
352,03/17/2020,izmir,izmir sirinyer,,,10.71973,,189,384
352,03/17/2020,izmir,izmir sirinyer,,Endustriyel alan,10.90996,,176,359
352,03/17/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.89331,,180,368
352,03/17/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.35101,,175,356
352,03/17/2020,izmir,izmir sirinyer,,,10.88822,,179,366
352,03/17/2020,izmir,izmir sirinyer,,,10.52555,,188,380
352,03/17/2020,izmir,izmir sirinyer,,,10.58705,,182,369
352,03/17/2020,izmir,izmir sirinyer,,Endustriyel alan,10.59191,,146,276
352,03/17/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.35213,,163,309
352,03/17/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.87745,,180,364
352,03/17/2020,izmir,izmir sirinyer,,,10.99301,,176,357
352,03/17/2020,izmir,izmir sirinyer,,,11.44232,,113,232
352,03/17/2020,izmir,izmir sirinyer,,,11.66016,,97,201
352,03/17/2020,izmir,izmir sirinyer,,,11.44322,,123,241
352,03/17/2020,izmir,izmir sirinyer,,,11.26083,,108,206
352,03/16/2020,izmir,izmir sirinyer,,,10.24099,,97,198
352,03/16/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.42156,,97,199
352,03/16/2020,izmir,izmir sirinyer,,Endustriyel alan,10.90837,,98,193
352,03/16/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.48888,,99,205
352,03/16/2020,izmir,izmir sirinyer,,,10.50548,,92,189
352,03/16/2020,izmir,izmir sirinyer,,,10.39814,,97,196
352,03/16/2020,izmir,izmir sirinyer,,,10.35843,,97,200
352,03/16/2020,izmir,izmir sirinyer,,,10.27276,,118,232
352,03/16/2020,izmir,izmir sirinyer,,,10.40547,,104,210
352,03/16/2020,izmir,izmir sirinyer,,,10.35333,,111,223
352,03/16/2020,izmir,izmir sirinyer,,Endustriyel alan,10.24363,,91,188
352,03/16/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.40857,,93,188
352,03/16/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.54171,,88,183
352,03/16/2020,izmir,izmir sirinyer,,,10.75899,,79,170
352,03/16/2020,izmir,izmir sirinyer,,,10.5829,,91,188
352,03/16/2020,izmir,izmir sirinyer,,,10.65761,,120,238
352,03/16/2020,izmir,izmir sirinyer,,,10.43096,,127,234
352,03/16/2020,izmir,izmir sirinyer,,,10.48428,,91,183
352,03/16/2020,izmir,izmir sirinyer,,,10.57471,,115,240
352,03/16/2020,izmir,izmir sirinyer,,Endustriyel alan,10.80964,,96,194
352,03/16/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.92098,,103,205
352,03/16/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.25133,,97,198
352,03/16/2020,izmir,izmir sirinyer,,,11.23998,,103,211
352,03/16/2020,izmir,izmir sirinyer,,,11.66503,,100,201
352,03/15/2020,izmir,izmir sirinyer,,,11.90102,,100,204
352,03/15/2020,izmir,izmir sirinyer,,,11.93367,,106,229
352,03/15/2020,izmir,izmir sirinyer,,,11.808,,101,209
352,03/15/2020,izmir,izmir sirinyer,,,11.48887,,109,221
352,03/15/2020,izmir,izmir sirinyer,,Endustriyel alan,11.60277,,93,188
352,03/15/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.83708,,104,210
352,03/15/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.61987,,98,204
352,03/15/2020,izmir,izmir sirinyer,,,11.9241,,103,209
352,03/15/2020,izmir,izmir sirinyer,,,11.75796,,109,217
352,03/15/2020,izmir,izmir sirinyer,,,11.50763,,92,186
352,03/15/2020,izmir,izmir sirinyer,,,11.05504,,100,200
352,03/15/2020,izmir,izmir sirinyer,,,10.65061,,112,233
352,03/15/2020,izmir,izmir sirinyer,,,10.58708,,103,209
352,03/15/2020,izmir,izmir sirinyer,,Endustriyel alan,10.43233,,115,232
352,03/15/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.37294,,110,221
352,03/15/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.35985,,113,227
352,03/15/2020,izmir,izmir sirinyer,,,10.51745,,117,228
352,03/15/2020,izmir,izmir sirinyer,,,10.81133,,107,211
352,03/15/2020,izmir,izmir sirinyer,,,11.20541,,104,206
352,03/15/2020,izmir,izmir sirinyer,,Endustriyel alan,11.72319,,104,206
352,03/15/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.24353,,106,217
352,03/15/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.65024,,97,199
352,03/15/2020,izmir,izmir sirinyer,,,12.56649,,129,207
352,03/15/2020,izmir,izmir sirinyer,,,12.39509,,90,169
352,03/14/2020,izmir,izmir sirinyer,,,12.81326,,105,218
352,03/14/2020,izmir,izmir sirinyer,,Endustriyel alan,13.34442,,101,201
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.0253,,112,213
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.97559,,98,182
352,03/14/2020,izmir,izmir sirinyer,,,14.93695,,82,173
352,03/14/2020,izmir,izmir sirinyer,,,14.94444,,104,206
352,03/14/2020,izmir,izmir sirinyer,,Endustriyel alan,14.30676,,101,210
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.98456,,88,196
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.35282,,100,219
352,03/14/2020,izmir,izmir sirinyer,,,13.02934,,87,159
352,03/14/2020,izmir,izmir sirinyer,,,12.676,,92,232
352,03/14/2020,izmir,izmir sirinyer,,,12.52374,,130,259
352,03/14/2020,izmir,izmir sirinyer,,Endustriyel alan,12.59345,,85,165
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.05355,,102,225
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.31304,,72,182
352,03/14/2020,izmir,izmir sirinyer,,Endustriyel alan,10.69531,,76,166
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.55211,,95,191
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.6263,,114,211
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.91846,,94,185
352,03/14/2020,izmir,izmir sirinyer,,Endustriyel alan,10.94641,,104,199
352,03/14/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.13795,,135,259
352,03/14/2020,izmir,izmir sirinyer,,,11.3059,,122,248
352,03/14/2020,izmir,izmir sirinyer,,,11.44539,,136,264
352,03/14/2020,izmir,izmir sirinyer,,,11.58034,,122,238
352,03/13/2020,izmir,izmir sirinyer,,,12.48744,,106,218
352,03/13/2020,izmir,izmir sirinyer,,,12.8179,,90,181
352,03/13/2020,izmir,izmir sirinyer,,,13.14167,,88,171
352,03/13/2020,izmir,izmir sirinyer,,Endustriyel alan,13.16244,,87,170
352,03/13/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.94095,,106,230
352,03/13/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",14.12281,,105,217
352,03/13/2020,izmir,izmir sirinyer,,,13.7805,,85,178
352,03/13/2020,izmir,izmir sirinyer,,,13.45813,,82,169
352,03/13/2020,izmir,izmir sirinyer,,,13.13646,,85,170
352,03/13/2020,izmir,izmir sirinyer,,,12.77153,,81,167
352,03/13/2020,izmir,izmir sirinyer,,,12.3238,,81,168
352,03/13/2020,izmir,izmir sirinyer,,,12.09816,,89,178
352,03/13/2020,izmir,izmir sirinyer,,Endustriyel alan,12.13887,,107,210
352,03/13/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.24454,,96,189
352,03/13/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.87267,,91,188
352,03/13/2020,izmir,izmir sirinyer,,,11.59368,,100,194
352,03/13/2020,izmir,izmir sirinyer,,,11.68868,,98,195
352,03/13/2020,izmir,izmir sirinyer,,,11.68961,,93,188
352,03/13/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.72252,,102,202
352,03/13/2020,izmir,izmir sirinyer,,Endustriyel alan,11.69028,,98,194
352,03/13/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.72537,,94,189
352,03/13/2020,izmir,izmir sirinyer,,,11.87305,,94,183
352,03/13/2020,izmir,izmir sirinyer,,,12.05771,,108,214
352,03/13/2020,izmir,izmir sirinyer,,,12.2045,,105,208
352,03/12/2020,izmir,izmir sirinyer,,,12.89816,,104,212
352,03/12/2020,izmir,izmir sirinyer,,,13.30587,,102,203
352,03/12/2020,izmir,izmir sirinyer,,,13.36612,,113,219
352,03/12/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.28013,,115,224
352,03/12/2020,izmir,izmir sirinyer,,Endustriyel alan,13.53345,,119,247
352,03/12/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.47213,,118,241
352,03/12/2020,izmir,izmir sirinyer,,,13.38912,,124,253
352,03/12/2020,izmir,izmir sirinyer,,,13.22759,,120,240
352,03/12/2020,izmir,izmir sirinyer,,,13.02826,,103,213
352,03/12/2020,izmir,izmir sirinyer,,,12.9377,,85,231
352,03/12/2020,izmir,izmir sirinyer,,,13.03399,,106,213
352,03/12/2020,izmir,izmir sirinyer,,,13.10647,,104,212
352,03/12/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.76309,,118,249
352,03/12/2020,izmir,izmir sirinyer,,Endustriyel alan,12.16578,,125,249
352,03/12/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.86949,,102,207
352,03/12/2020,izmir,izmir sirinyer,,,11.52851,,108,227
352,03/12/2020,izmir,izmir sirinyer,,,11.53274,,112,222
352,03/12/2020,izmir,izmir sirinyer,,,11.40222,,103,211
352,03/12/2020,izmir,izmir sirinyer,,,11.54287,,125,257
352,03/12/2020,izmir,izmir sirinyer,,,11.76382,,111,228
352,03/12/2020,izmir,izmir sirinyer,,,11.86402,,104,212
352,03/12/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.8858,,110,222
352,03/12/2020,izmir,izmir sirinyer,,Endustriyel alan,12.36313,,107,222
352,03/12/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.3922,,102,211
352,03/11/2020,izmir,izmir sirinyer,,,12.18622,,112,238
352,03/11/2020,izmir,izmir sirinyer,,,12.31517,,114,235
352,03/11/2020,izmir,izmir sirinyer,,,12.44622,,107,219
352,03/11/2020,izmir,izmir sirinyer,,,12.70496,,111,219
352,03/11/2020,izmir,izmir sirinyer,,,12.90059,,101,211
352,03/11/2020,izmir,izmir sirinyer,,,13.29856,,102,204
352,03/11/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.46473,,133,252
352,03/11/2020,izmir,izmir sirinyer,,Endustriyel alan,12.80419,,118,219
352,03/11/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.3795,,92,198
352,03/11/2020,izmir,izmir sirinyer,,,11.94031,,114,213
352,03/11/2020,izmir,izmir sirinyer,,,11.52184,,107,216
352,03/11/2020,izmir,izmir sirinyer,,,11.33244,,109,222
352,03/11/2020,izmir,izmir sirinyer,,,11.06621,,106,211
352,03/11/2020,izmir,izmir sirinyer,,,10.93284,,106,210
352,03/11/2020,izmir,izmir sirinyer,,,10.73454,,93,189
352,03/11/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.73999,,92,187
352,03/11/2020,izmir,izmir sirinyer,,Endustriyel alan,10.60812,,90,187
352,03/11/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.85337,,91,197
352,03/11/2020,izmir,izmir sirinyer,,,10.80833,,85,179
352,03/11/2020,izmir,izmir sirinyer,,,10.87175,,96,200
352,03/11/2020,izmir,izmir sirinyer,,,11.27131,,102,210
352,03/11/2020,izmir,izmir sirinyer,,,11.2815,,95,191
352,03/11/2020,izmir,izmir sirinyer,,,11.13625,,102,206
352,03/11/2020,izmir,izmir sirinyer,,,11.22576,,94,193
352,03/10/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.77305,,95,195
352,03/10/2020,izmir,izmir sirinyer,,Endustriyel alan,10.52709,,104,216
352,03/10/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.68721,,104,209
352,03/10/2020,izmir,izmir sirinyer,,,10.81399,,107,213
352,03/10/2020,izmir,izmir sirinyer,,,10.8329,,99,203
352,03/10/2020,izmir,izmir sirinyer,,,10.80824,,110,219
352,03/10/2020,izmir,izmir sirinyer,,,10.8645,,105,216
352,03/10/2020,izmir,izmir sirinyer,,,10.70776,,87,176
352,03/10/2020,izmir,izmir sirinyer,,,10.56758,,91,187
352,03/10/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.58127,,99,197
352,03/10/2020,izmir,izmir sirinyer,,Endustriyel alan,10.57856,,99,201
352,03/10/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.43194,,102,206
352,03/10/2020,izmir,izmir sirinyer,,,10.4765,,100,200
352,03/10/2020,izmir,izmir sirinyer,,,10.32736,,95,200
352,03/10/2020,izmir,izmir sirinyer,,,10.3843,,96,196
352,03/10/2020,izmir,izmir sirinyer,,,10.37238,,106,229
352,03/10/2020,izmir,izmir sirinyer,,,10.44324,,102,212
352,03/10/2020,izmir,izmir sirinyer,,,10.47756,,100,201
352,03/10/2020,izmir,izmir sirinyer,,,10.5274,,100,202
352,03/10/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.85732,,97,191
352,03/10/2020,izmir,izmir sirinyer,,Endustriyel alan,11.2309,,93,185
352,03/10/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.42961,,91,209
352,03/10/2020,izmir,izmir sirinyer,,,11.62961,,101,200
352,03/10/2020,izmir,izmir sirinyer,,,11.89962,,228,412
352,03/09/2020,izmir,izmir sirinyer,,,11.87471,,139,269
352,03/09/2020,izmir,izmir sirinyer,,,12.13338,,102,231
352,03/09/2020,izmir,izmir sirinyer,,,12.77115,,162,277
352,03/09/2020,izmir,izmir sirinyer,,,12.99122,,109,219
352,03/09/2020,izmir,izmir sirinyer,,,13.16983,,93,186
352,03/09/2020,izmir,izmir sirinyer,,,12.95951,,97,205
352,03/09/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.16281,,87,174
352,03/09/2020,izmir,izmir sirinyer,,Endustriyel alan,14.31638,,112,233
352,03/09/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",14.38701,,104,205
352,03/09/2020,izmir,izmir sirinyer,,,14.19247,,132,266
352,03/09/2020,izmir,izmir sirinyer,,,14.11253,,105,217
352,03/09/2020,izmir,izmir sirinyer,,,14.29311,,112,231
352,03/09/2020,izmir,izmir sirinyer,,,14.51714,,83,231
352,03/09/2020,izmir,izmir sirinyer,,,13.30541,,92,188
352,03/09/2020,izmir,izmir sirinyer,,,11.42425,,92,182
352,03/09/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.71246,,92,182
352,03/09/2020,izmir,izmir sirinyer,,Endustriyel alan,10.92964,,73,151
352,03/09/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.84789,,63,138
352,03/09/2020,izmir,izmir sirinyer,,,10.90959,,94,179
352,03/09/2020,izmir,izmir sirinyer,,,11.14731,,80,159
352,03/09/2020,izmir,izmir sirinyer,,,11.37295,,93,176
352,03/09/2020,izmir,izmir sirinyer,,,11.75816,,81,163
352,03/09/2020,izmir,izmir sirinyer,,,11.9945,,79,161
352,03/09/2020,izmir,izmir sirinyer,,,12.2618,,96,171
352,03/08/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.58842,,95,178
352,03/08/2020,izmir,izmir sirinyer,,Endustriyel alan,12.71625,,106,226
352,03/08/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.60989,,96,176
352,03/08/2020,izmir,izmir sirinyer,,,12.19252,,85,165
352,03/08/2020,izmir,izmir sirinyer,,,12.24175,,90,170
352,03/08/2020,izmir,izmir sirinyer,,,12.09434,,83,164
352,03/08/2020,izmir,izmir sirinyer,,,11.94625,,73,149
352,03/08/2020,izmir,izmir sirinyer,,,11.94577,,83,159
352,03/08/2020,izmir,izmir sirinyer,,,11.79918,,83,171
352,03/08/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.80727,,77,153
352,03/08/2020,izmir,izmir sirinyer,,Endustriyel alan,11.54861,,106,194
352,03/08/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.09074,,94,184
352,03/08/2020,izmir,izmir sirinyer,,,11.01645,,83,178
352,03/08/2020,izmir,izmir sirinyer,,,10.99392,,104,208
352,03/08/2020,izmir,izmir sirinyer,,,10.80855,,135,227
352,03/08/2020,izmir,izmir sirinyer,,,10.75189,,98,190
352,03/08/2020,izmir,izmir sirinyer,,,10.81448,,91,181
352,03/08/2020,izmir,izmir sirinyer,,,10.97042,,95,189
352,03/08/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.2055,,97,193
352,03/08/2020,izmir,izmir sirinyer,,Endustriyel alan,11.23887,,101,164
352,03/08/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.30968,,122,226
352,03/08/2020,izmir,izmir sirinyer,,,11.3142,,96,195
352,03/08/2020,izmir,izmir sirinyer,,,11.46836,,111,216
352,03/08/2020,izmir,izmir sirinyer,,,11.76384,,97,193
352,03/07/2020,izmir,izmir sirinyer,,,11.61137,,93,187
352,03/07/2020,izmir,izmir sirinyer,,,11.62722,,93,191
352,03/07/2020,izmir,izmir sirinyer,,,11.84709,,96,193
352,03/07/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.96087,,107,220
352,03/07/2020,izmir,izmir sirinyer,,Endustriyel alan,11.71452,,116,240
352,03/07/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.21242,,134,265
352,03/07/2020,izmir,izmir sirinyer,,,13.8741,,107,218
352,03/07/2020,izmir,izmir sirinyer,,,12.4312,,88,178
352,03/07/2020,izmir,izmir sirinyer,,,11.67422,,112,229
352,03/07/2020,izmir,izmir sirinyer,,,11.55773,,111,224
352,03/07/2020,izmir,izmir sirinyer,,,11.68289,,108,223
352,03/07/2020,izmir,izmir sirinyer,,,11.60699,,105,215
352,03/07/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.28694,,110,226
352,03/07/2020,izmir,izmir sirinyer,,Endustriyel alan,10.79338,,104,215
352,03/07/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.55084,,99,205
352,03/07/2020,izmir,izmir sirinyer,,,10.57489,,101,209
352,03/07/2020,izmir,izmir sirinyer,,,10.30232,,101,210
352,03/07/2020,izmir,izmir sirinyer,,,10.64373,,112,228
352,03/07/2020,izmir,izmir sirinyer,,,10.7187,,103,212
352,03/07/2020,izmir,izmir sirinyer,,,10.78775,,107,218
352,03/07/2020,izmir,izmir sirinyer,,,10.84356,,97,198
352,03/07/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.15845,,113,225
352,03/07/2020,izmir,izmir sirinyer,,Endustriyel alan,11.43496,,89,207
352,03/07/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.74244,,108,219
352,03/06/2020,izmir,izmir sirinyer,,,13.00087,,93,190
352,03/06/2020,izmir,izmir sirinyer,,,13.68563,,104,216
352,03/06/2020,izmir,izmir sirinyer,,,13.91691,,86,161
352,03/06/2020,izmir,izmir sirinyer,,,14.09492,,80,165
352,03/06/2020,izmir,izmir sirinyer,,,14.11546,,92,187
352,03/06/2020,izmir,izmir sirinyer,,,14.34871,,93,199
352,03/06/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",14.52941,,80,167
352,03/06/2020,izmir,izmir sirinyer,,Endustriyel alan,14.37625,,78,171
352,03/06/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",14.18272,,85,173
352,03/06/2020,izmir,izmir sirinyer,,,13.89776,,80,165
352,03/06/2020,izmir,izmir sirinyer,,,13.51481,,82,167
352,03/06/2020,izmir,izmir sirinyer,,,10.88717,,82,168
352,03/06/2020,izmir,izmir sirinyer,,,11.87198,,75,159
352,03/06/2020,izmir,izmir sirinyer,,,11.64232,,79,164
352,03/06/2020,izmir,izmir sirinyer,,,11.2353,,72,152
352,03/06/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.94258,,82,175
352,03/06/2020,izmir,izmir sirinyer,,Endustriyel alan,11.08151,,82,164
352,03/06/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.67486,,82,165
352,03/06/2020,izmir,izmir sirinyer,,,10.77835,,79,162
352,03/06/2020,izmir,izmir sirinyer,,,11.01397,,75,152
352,03/06/2020,izmir,izmir sirinyer,,,10.98896,,83,168
352,03/06/2020,izmir,izmir sirinyer,,,11.06895,,92,184
352,03/06/2020,izmir,izmir sirinyer,,,11.16289,,88,174
352,03/06/2020,izmir,izmir sirinyer,,,11.44013,,75,155
352,03/05/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.70873,,83,164
352,03/05/2020,izmir,izmir sirinyer,,Endustriyel alan,10.55601,,82,170
352,03/05/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.59551,,81,166
352,03/05/2020,izmir,izmir sirinyer,,,10.4627,,72,152
352,03/05/2020,izmir,izmir sirinyer,,,10.40691,,88,172
352,03/05/2020,izmir,izmir sirinyer,,,10.52772,,91,178
352,03/05/2020,izmir,izmir sirinyer,,,10.64793,,86,171
352,03/05/2020,izmir,izmir sirinyer,,,10.67965,,77,157
352,03/05/2020,izmir,izmir sirinyer,,,10.53989,,82,171
352,03/05/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.47355,,85,171
352,03/05/2020,izmir,izmir sirinyer,,Endustriyel alan,10.21975,,85,173
352,03/05/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.15791,,77,159
352,03/05/2020,izmir,izmir sirinyer,,,10.28027,,84,172
352,03/05/2020,izmir,izmir sirinyer,,,10.40009,,81,167
352,03/05/2020,izmir,izmir sirinyer,,,10.39489,,89,176
352,03/05/2020,izmir,izmir sirinyer,,,10.30838,,80,163
352,03/05/2020,izmir,izmir sirinyer,,,10.57589,,76,156
352,03/05/2020,izmir,izmir sirinyer,,,10.66235,,117,242
352,03/05/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",10.83415,,108,222
352,03/05/2020,izmir,izmir sirinyer,,Endustriyel alan,10.94977,,129,273
352,03/05/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",11.1721,,160,328
352,03/05/2020,izmir,izmir sirinyer,,,11.36784,,105,210
352,03/05/2020,izmir,izmir sirinyer,,,11.60297,,128,258
352,03/05/2020,izmir,izmir sirinyer,,,11.88994,,149,305
352,03/04/2020,izmir,izmir sirinyer,,,12.89813,,135,276
352,03/04/2020,izmir,izmir sirinyer,,,13.61057,,129,257
352,03/04/2020,izmir,izmir sirinyer,,,13.73912,,125,247
352,03/04/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.8366,,87,176
352,03/04/2020,izmir,izmir sirinyer,,Endustriyel alan,13.79298,,104,214
352,03/04/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",14.28755,,97,194
352,03/04/2020,izmir,izmir sirinyer,,,13.87989,,93,178
352,03/04/2020,izmir,izmir sirinyer,,,13.60827,,86,174
352,03/04/2020,izmir,izmir sirinyer,,,13.08414,,94,191
352,03/04/2020,izmir,izmir sirinyer,,,13.14933,,75,155
352,03/04/2020,izmir,izmir sirinyer,,,13.22932,,88,177
352,03/04/2020,izmir,izmir sirinyer,,,13.41854,,67,139
352,03/04/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.66478,,97,196
352,03/04/2020,izmir,izmir sirinyer,,Endustriyel alan,13.45008,,83,169
352,03/04/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.74201,,84,177
352,03/04/2020,izmir,izmir sirinyer,,,12.25591,,103,202
352,03/04/2020,izmir,izmir sirinyer,,,11.88183,,106,213
352,03/04/2020,izmir,izmir sirinyer,,,11.83965,,114,226
352,03/04/2020,izmir,izmir sirinyer,,,11.94623,,96,191
352,03/04/2020,izmir,izmir sirinyer,,,12.00414,,94,188
352,03/04/2020,izmir,izmir sirinyer,,,12.12797,,86,176
352,03/04/2020,izmir,izmir sirinyer,,,12.44917,,91,185
352,03/04/2020,izmir,izmir sirinyer,,,12.56038,,85,164
352,03/04/2020,izmir,izmir sirinyer,,,12.71607,,89,174
352,03/03/2020,izmir,izmir sirinyer,,,12.43979,,89,176
352,03/03/2020,izmir,izmir sirinyer,,,12.62317,,87,173
352,03/03/2020,izmir,izmir sirinyer,,,12.78542,,82,166
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.90975,,87,177
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.37996,,83,166
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",15.13807,,90,175
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",14.98669,,91,173
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",15.14019,,91,173
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.81713,,93,192
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",13.71535,,118,223
352,03/03/2020,izmir,izmir sirinyer,,"Konut, Kirsal Alan ve Diger Alanlar",12.77502,,81,161
