stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
,11/7/2007,bornova,bornova,,Sensitive Areas,7.4,29.2,80,161,INS-VIRBAHU,,7/11/2007
,11/10/2007,bornova,bornova,,Sensitive Areas,8.5,30,79,159,INS-VIRBAHU,,10/11/2007
,13-11-07,bornova,bornova,,Sensitive Areas,8.1,24.7,97,187,INS-VIRBAHU,,11/13/2007
,16-11-07,bornova,bornova,,Sensitive Areas,7.8,30.2,80,217,INS-VIRBAHU,,11/16/2007
,19-11-07,bornova,bornova,,Sensitive Areas,8.5,30.6,63,143,INS-VIRBAHU,,11/19/2007
,22-11-07,bornova,bornova,,Sensitive Areas,6.8,30.3,60,113,INS-VIRBAHU,,11/22/2007
,25-11-07,bornova,bornova,,Sensitive Areas,8.1,31.7,60,118,INS-VIRBAHU,,11/25/2007
,28-11-07,bornova,bornova,,Sensitive Areas,8.4,30,48,104,INS-VIRBAHU,,11/28/2007
,12/1/2007,bornova,bornova,,Sensitive Areas,8.9,29.5,75,163,INS-VIRBAHU,,1/12/2007
,12/4/2007,bornova,bornova,,Sensitive Areas,9.1,29.9,83,179,INS-VIRBAHU,,4/12/2007
,12/7/2007,bornova,bornova,,Sensitive Areas,10.4,31.1,87,158,INS-VIRBAHU,,7/12/2007
,12/10/2007,bornova,bornova,,Sensitive Areas,7.7,30.3,77,193,INS-VIRBAHU,,10/12/2007
,13-12-07,bornova,bornova,,Sensitive Areas,9.2,30.7,73,156,INS-VIRBAHU,,12/13/2007
,16-12-07,bornova,bornova,,Sensitive Areas,9.6,31.3,94,172,INS-VIRBAHU,,12/16/2007
,19-12-07,bornova,bornova,,Sensitive Areas,8.7,30.2,80,171,INS-VIRBAHU,,12/19/2007
,22-12-07,bornova,bornova,,Sensitive Areas,8.4,31.8,73,149,INS-VIRBAHU,,12/22/2007
,25-12-07,bornova,bornova,,Sensitive Areas,8.4,30.4,73,163,INS-VIRBAHU,,12/25/2007
,28-12-07,bornova,bornova,,Sensitive Areas,8.8,29.2,69,141,INS-VIRBAHU,,12/28/2007
,1/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,31.7,105,311,C.I.T.D.  ,,2/1/2008
,1/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,35,163,399,C.I.T.D.  ,,4/1/2008
,1/8/2008,bayrakli,bayrakli,,Industrial Areas,5.5,30.3,154,368,C.I.T.D.  ,,8/1/2008
,1/10/2008,bayrakli,bayrakli,,Industrial Areas,5.5,27.2,137,355,C.I.T.D.  ,,10/1/2008
,14/1/2008,bayrakli,bayrakli,,Industrial Areas,4.8,24.7,94,225,C.I.T.D.  ,,1/14/2008
,21/1/2008,bayrakli,bayrakli,,Industrial Areas,5.3,32.2,75,325,C.I.T.D.  ,,1/21/2008
,22/1/2008,bayrakli,bayrakli,,Industrial Areas,5.4,27.7,88,373,C.I.T.D.  ,,1/22/2008
,23/1/2008,bayrakli,bayrakli,,Industrial Areas,5.6,31.3,83,357,C.I.T.D.  ,,1/23/2008
,28/1/2008,bayrakli,bayrakli,,Industrial Areas,5.5,31.2,106,315,C.I.T.D.  ,,1/28/2008
,29/1/2008,bayrakli,bayrakli,,Industrial Areas,5.4,30.9,92,357,C.I.T.D.  ,,1/29/2008
,2/2/2008,bayrakli,bayrakli,,Industrial Areas,5.4,35,102,340,C.I.T.D.  ,,2/2/2008
,2/4/2008,bayrakli,bayrakli,,Industrial Areas,5.5,35,98,341,C.I.T.D.  ,,4/2/2008
,2/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34.6,89,353,C.I.T.D.  ,,8/2/2008
,16/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,27.3,125,330,C.I.T.D.  ,,2/16/2008
,18/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,30,99,272,C.I.T.D.  ,,2/18/2008
,20/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,27.5,93,290,C.I.T.D.  ,,2/20/2008
,22/2/2008,bayrakli,bayrakli,,Industrial Areas,5.4,30.3,115,340,C.I.T.D.  ,,2/22/2008
,24/2/2008,bayrakli,bayrakli,,Industrial Areas,5.3,29.2,114,332,C.I.T.D.  ,,2/24/2008
,28/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,31.3,115,327,C.I.T.D.  ,,2/28/2008
,3/2/2008,bayrakli,bayrakli,,Industrial Areas,5.3,32.4,51,252,C.I.T.D.  ,,2/3/2008
,3/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.5,137,345,C.I.T.D.  ,,4/3/2008
,3/8/2008,bayrakli,bayrakli,,Industrial Areas,5.2,31.6,110,351,C.I.T.D.  ,,8/3/2008
,3/10/2008,bayrakli,bayrakli,,Industrial Areas,5.2,39.7,190,410,C.I.T.D.  ,,10/3/2008
,14/3/2008,bayrakli,bayrakli,,Industrial Areas,5.2,37.1,159,382,C.I.T.D.  ,,3/14/2008
,16/3/2008,bayrakli,bayrakli,,Industrial Areas,5.1,32.9,79,289,C.I.T.D.  ,,3/16/2008
,20/3/2008,bayrakli,bayrakli,,Industrial Areas,5.6,34.7,97,284,C.I.T.D.  ,,3/20/2008
,22/3/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.7,61,204,C.I.T.D.  ,,3/22/2008
,26/3/2008,bayrakli,bayrakli,,Industrial Areas,5.8,34.3,66,192,C.I.T.D.  ,,3/26/2008
,4/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34,114,358,C.I.T.D.  ,,2/4/2008
,4/4/2008,bayrakli,bayrakli,,Industrial Areas,5.5,34.9,94,273,C.I.T.D.  ,,4/4/2008
,4/8/2008,bayrakli,bayrakli,,Industrial Areas,5.4,35,96,263,C.I.T.D.  ,,8/4/2008
,4/10/2008,bayrakli,bayrakli,,Industrial Areas,5.6,33.1,109,313,C.I.T.D.  ,,10/4/2008
,14/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.3,107,306,C.I.T.D.  ,,4/14/2008
,20/4/2008,bayrakli,bayrakli,,Industrial Areas,5.3,33.1,103,299,C.I.T.D.  ,,4/20/2008
,22/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,35.9,109,329,C.I.T.D.  ,,4/22/2008
,24/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,34.9,104,301,C.I.T.D.  ,,4/24/2008
,26/4/2008,bayrakli,bayrakli,,Industrial Areas,5.3,35.2,101,275,C.I.T.D.  ,,4/26/2008
,5/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,34.8,113,322,C.I.T.D.  ,,4/5/2008
,5/8/2008,bayrakli,bayrakli,,Industrial Areas,5.3,34.8,113,325,C.I.T.D.  ,,8/5/2008
,5/10/2008,bayrakli,bayrakli,,Industrial Areas,5.3,34.8,116,323,C.I.T.D.  ,,10/5/2008
,5/12/2008,bayrakli,bayrakli,,Industrial Areas,5.4,35.5,123,355,C.I.T.D.  ,,12/5/2008
,14/5/2008,bayrakli,bayrakli,,Industrial Areas,5.2,32.6,140,424,C.I.T.D.  ,,5/14/2008
,16/5/2008,bayrakli,bayrakli,,Industrial Areas,5.7,34.2,132,364,C.I.T.D.  ,,5/16/2008
,22/5/2008,bayrakli,bayrakli,,Industrial Areas,5.4,33,65,216,C.I.T.D.  ,,5/22/2008
,26/5/2008,bayrakli,bayrakli,,Industrial Areas,5.2,32.8,114,323,C.I.T.D.  ,,5/26/2008
,6/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33,67,280,C.I.T.D.  ,,2/6/2008
,6/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.2,60,171,C.I.T.D.  ,,4/6/2008
,6/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34.3,100,293,C.I.T.D.  ,,8/6/2008
,6/10/2008,bayrakli,bayrakli,,Industrial Areas,5,36.9,63,272,C.I.T.D.  ,,10/6/2008
,14/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.3,122,360,C.I.T.D.  ,,6/14/2008
,16/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.2,105,300,C.I.T.D.  ,,6/16/2008
,20/6/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.2,107,312,C.I.T.D.  ,,6/20/2008
,22/6/2008,bayrakli,bayrakli,,Industrial Areas,5.3,31.9,117,337,C.I.T.D.  ,,6/22/2008
,26/6/2008,bayrakli,bayrakli,,Industrial Areas,5.7,36.2,105,304,C.I.T.D.  ,,6/26/2008
,7/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.9,122,351,C.I.T.D.  ,,2/7/2008
,7/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.8,95,273,C.I.T.D.  ,,4/7/2008
,7/8/2008,bayrakli,bayrakli,,Industrial Areas,5.2,35.5,104,307,C.I.T.D.  ,,8/7/2008
,7/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34.3,115,322,C.I.T.D.  ,,10/7/2008
,16/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.2,113,346,C.I.T.D.  ,,7/16/2008
,20/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34,104,302,C.I.T.D.  ,,7/20/2008
,22/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.8,110,311,C.I.T.D.  ,,7/22/2008
,24/7/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34.5,42,135,C.I.T.D.  ,,7/24/2008
,26/7/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.3,121,353,C.I.T.D.  ,,7/26/2008
,8/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,33.3,113,327,C.I.T.D.  ,,2/8/2008
,8/8/2008,bayrakli,bayrakli,,Industrial Areas,5,33.2,97,271,C.I.T.D.  ,,8/8/2008
,8/10/2008,bayrakli,bayrakli,,Industrial Areas,5,32.7,93,255,C.I.T.D.  ,,10/8/2008
,8/12/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.8,97,272,C.I.T.D.  ,,12/8/2008
,14/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,34,98,289,C.I.T.D.  ,,8/14/2008
,16/8/2008,bayrakli,bayrakli,,Industrial Areas,5,34.5,97,277,C.I.T.D.  ,,8/16/2008
,20/8/2008,bayrakli,bayrakli,,Industrial Areas,5,34.2,102,312,C.I.T.D.  ,,8/20/2008
,22/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.2,106,315,C.I.T.D.  ,,8/22/2008
,26/8/2008,bayrakli,bayrakli,,Industrial Areas,5,34.3,106,299,C.I.T.D.  ,,8/26/2008
,9/2/2008,bayrakli,bayrakli,,Industrial Areas,5.3,34.8,101,288,C.I.T.D.  ,,2/9/2008
,9/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,34.6,97,275,C.I.T.D.  ,,4/9/2008
,9/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.2,95,271,C.I.T.D.  ,,10/9/2008
,9/12/2008,bayrakli,bayrakli,,Industrial Areas,5,31.6,95,265,C.I.T.D.  ,,12/9/2008
,14/9/2008,bayrakli,bayrakli,,Industrial Areas,5,34.6,88,255,C.I.T.D.  ,,9/14/2008
,16/9/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.8,94,273,C.I.T.D.  ,,9/16/2008
,20/9/2008,bayrakli,bayrakli,,Industrial Areas,5,31.1,76,222,C.I.T.D.  ,,9/20/2008
,22/9/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.3,102,293,C.I.T.D.  ,,9/22/2008
,26/9/2008,bayrakli,bayrakli,,Industrial Areas,5.1,31.4,110,287,C.I.T.D.  ,,9/26/2008
,10/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,30.3,96,266,C.I.T.D.  ,,2/10/2008
,10/4/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.3,75,216,C.I.T.D.  ,,4/10/2008
,10/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,27.8,89,249,C.I.T.D.  ,,8/10/2008
,10/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.6,67,195,C.I.T.D.  ,,10/10/2008
,14/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.6,98,280,C.I.T.D.  ,,10/14/2008
,16/10/2008,bayrakli,bayrakli,,Industrial Areas,5,28.8,101,298,C.I.T.D.  ,,10/16/2008
,20/10/2008,bayrakli,bayrakli,,Industrial Areas,4.8,27.7,97,278,C.I.T.D.  ,,10/20/2008
,22/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.3,95,278,C.I.T.D.  ,,10/22/2008
,27/10/2008,bayrakli,bayrakli,,Industrial Areas,6.5,79,169,364,C.I.T.D.  ,,10/27/2008
,28/10/2008,bayrakli,bayrakli,,Industrial Areas,43,85,285,435,C.I.T.D.  ,,10/28/2008
,29/10/2008,bayrakli,bayrakli,,Industrial Areas,19,48,194,415,C.I.T.D.  ,,10/29/2008
,11/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,27.2,93,237,C.I.T.D.  ,,2/11/2008
,11/4/2008,bayrakli,bayrakli,,Industrial Areas,5.2,28,100,290,C.I.T.D.  ,,4/11/2008
,11/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.5,125,364,C.I.T.D.  ,,8/11/2008
,11/12/2008,bayrakli,bayrakli,,Industrial Areas,5.2,28.2,112,320,C.I.T.D.  ,,12/11/2008
,14/11/2008,bayrakli,bayrakli,,Industrial Areas,5.2,29.2,109,316,C.I.T.D.  ,,11/14/2008
,16/11/2008,bayrakli,bayrakli,,Industrial Areas,5.2,27.8,104,307,C.I.T.D.  ,,11/16/2008
,20/11/2008,bayrakli,bayrakli,,Industrial Areas,5.3,27.7,115,324,C.I.T.D.  ,,11/20/2008
,22/11/2008,bayrakli,bayrakli,,Industrial Areas,4.9,30.3,111,323,C.I.T.D.  ,,11/22/2008
,26/11/2008,bayrakli,bayrakli,,Industrial Areas,4.8,31.1,123,416,C.I.T.D.  ,,11/26/2008
,12/2/2008,bayrakli,bayrakli,,Industrial Areas,5,28.8,109,309,C.I.T.D.  ,,2/12/2008
,12/4/2008,bayrakli,bayrakli,,Industrial Areas,5,28.7,111,318,C.I.T.D.  ,,4/12/2008
,12/10/2008,bayrakli,bayrakli,,Industrial Areas,5,28.2,96,279,C.I.T.D.  ,,10/12/2008
,12/12/2008,bayrakli,bayrakli,,Industrial Areas,5.2,29.2,107,306,C.I.T.D.  ,,12/12/2008
,14/12/2008,bayrakli,bayrakli,,Industrial Areas,5,28,109,304,C.I.T.D.  ,,12/14/2008
,16/12/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.3,102,304,C.I.T.D.  ,,12/16/2008
,20/12/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.8,104,293,C.I.T.D.  ,,12/20/2008
,23/12/2008,bayrakli,bayrakli,,Industrial Areas,5,28.7,101,289,C.I.T.D.  ,,12/23/2008
,26/12/2008,bayrakli,bayrakli,,Industrial Areas,5.3,28.7,100,285,C.I.T.D.  ,,12/26/2008
,1/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,15.1,57,110, ,,2/1/2008
,1/4/2008,bayrakli,bayrakli,,Industrial Areas,4.3,16.6,61,140, ,,4/1/2008
,1/8/2008,bayrakli,bayrakli,,Industrial Areas,3.2,16.9,69,142, ,,8/1/2008
,1/10/2008,bayrakli,bayrakli,,Industrial Areas,3.6,13.6,90,134, ,,10/1/2008
,16/1/2008,bayrakli,bayrakli,,Industrial Areas,3,10.4,60,106, ,,1/16/2008
,20/1/2008,bayrakli,bayrakli,,Industrial Areas,2.6,6.7,68,132, ,,1/20/2008
,24/1/2008,bayrakli,bayrakli,,Industrial Areas,2.4,15.1,28,90, ,,1/24/2008
,28/1/2008,bayrakli,bayrakli,,Industrial Areas,4.5,12.7,79,136, ,,1/28/2008
,2/1/2008,bayrakli,bayrakli,,Industrial Areas,3.6,17.2,76,135, ,,1/2/2008
,2/5/2008,bayrakli,bayrakli,,Industrial Areas,2.8,11.2,44,109, ,,5/2/2008
,2/7/2008,bayrakli,bayrakli,,Industrial Areas,3.3,14.3,50,108, ,,7/2/2008
,2/11/2008,bayrakli,bayrakli,,Industrial Areas,2.4,7.7,43,93, ,,11/2/2008
,13/2/2008,bayrakli,bayrakli,,Industrial Areas,2.6,10.5,30,62, ,,2/13/2008
,17/2/2008,bayrakli,bayrakli,,Industrial Areas,2.6,12.6,46,105, ,,2/17/2008
,20/2/2008,bayrakli,bayrakli,,Industrial Areas,3.4,12.7,54,106, ,,2/20/2008
,26/2/2008,bayrakli,bayrakli,,Industrial Areas,2.8,11.3,76,152, ,,2/26/2008
,3/2/2008,bayrakli,bayrakli,,Industrial Areas,3.9,14.5,55,109, ,,2/3/2008
,3/4/2008,bayrakli,bayrakli,,Industrial Areas,3.8,14.1,69,133, ,,4/3/2008
,3/10/2008,bayrakli,bayrakli,,Industrial Areas,3.9,15.3,72,143, ,,10/3/2008
,13/3/2008,bayrakli,bayrakli,,Industrial Areas,2.9,11.8,56,100, ,,3/13/2008
,17/3/2008,bayrakli,bayrakli,,Industrial Areas,3,10,47,91, ,,3/17/2008
,19/3/2008,bayrakli,bayrakli,,Industrial Areas,3.1,10.8,56,101, ,,3/19/2008
,25/3/2008,bayrakli,bayrakli,,Industrial Areas,3.4,13.9,38,91, ,,3/25/2008
,28/3/2008,bayrakli,bayrakli,,Industrial Areas,,9,44,79, ,,3/28/2008
,4/3/2008,bayrakli,bayrakli,,Industrial Areas,3.5,16.2,42,105, ,,3/4/2008
,4/8/2008,bayrakli,bayrakli,,Industrial Areas,3.4,20.1,48,79, ,,8/4/2008
,4/11/2008,bayrakli,bayrakli,,Industrial Areas,3.6,11.4,57,107, ,,11/4/2008
,16/4/2008,bayrakli,bayrakli,,Industrial Areas,2.8,12.7,55,109, ,,4/16/2008
,21/4/2008,bayrakli,bayrakli,,Industrial Areas,2.9,12.8,50,130, ,,4/21/2008
,23/4/2008,bayrakli,bayrakli,,Industrial Areas,3.9,12.4,45,107, ,,4/23/2008
,27/4/2008,bayrakli,bayrakli,,Industrial Areas,2.5,14.1,41,100, ,,4/27/2008
,29/4/2008,bayrakli,bayrakli,,Industrial Areas,4.1,12.1,26,93, ,,4/29/2008
,5/2/2008,bayrakli,bayrakli,,Industrial Areas,3.5,15.2,70,147, ,,2/5/2008
,5/6/2008,bayrakli,bayrakli,,Industrial Areas,4,13.8,84,149, ,,6/5/2008
,5/8/2008,bayrakli,bayrakli,,Industrial Areas,2.8,10,54,96, ,,8/5/2008
,5/12/2008,bayrakli,bayrakli,,Industrial Areas,3.2,11.7,71,130, ,,12/5/2008
,15/5/2008,bayrakli,bayrakli,,Industrial Areas,4.5,15.5,65,131, ,,5/15/2008
,21/5/2008,bayrakli,bayrakli,,Industrial Areas,3.8,14.7,44,82, ,,5/21/2008
,25/5/2008,bayrakli,bayrakli,,Industrial Areas,,10.2,48,91, ,,5/25/2008
,28/5/2008,bayrakli,bayrakli,,Industrial Areas,2.4,16.2,65,96, ,,5/28/2008
,6/2/2008,bayrakli,bayrakli,,Industrial Areas,2.8,10.3,44,70, ,,2/6/2008
,6/5/2008,bayrakli,bayrakli,,Industrial Areas,,9.6,104,164, ,,5/6/2008
,6/9/2008,bayrakli,bayrakli,,Industrial Areas,,,46,119, ,,9/6/2008
,6/11/2008,bayrakli,bayrakli,,Industrial Areas,,10.2,35,94, ,,11/6/2008
,15/6/2008,bayrakli,bayrakli,,Industrial Areas,,19.1,61,96, ,,6/15/2008
,18/6/2008,bayrakli,bayrakli,,Industrial Areas,3.1,11.7,118,190, ,,6/18/2008
,24/6/2008,bayrakli,bayrakli,,Industrial Areas,,6.5,40,79, ,,6/24/2008
,27/6/2008,bayrakli,bayrakli,,Industrial Areas,,12.5,22,91, ,,6/27/2008
,7/2/2008,bayrakli,bayrakli,,Industrial Areas,,7.1,36,71, ,,2/7/2008
,7/6/2008,bayrakli,bayrakli,,Industrial Areas,2.4,7.3,40,85, ,,6/7/2008
,7/9/2008,bayrakli,bayrakli,,Industrial Areas,3.5,5.7,44,78, ,,9/7/2008
,14/7/2008,bayrakli,bayrakli,,Industrial Areas,,12.6,55,113, ,,7/14/2008
,17/7/2008,bayrakli,bayrakli,,Industrial Areas,5.1,14.4,44,83, ,,7/17/2008
,22/7/2008,bayrakli,bayrakli,,Industrial Areas,3.2,11.8,23,60, ,,7/22/2008
,25/7/2008,bayrakli,bayrakli,,Industrial Areas,,,,, ,,7/25/2008
,29/7/2008,bayrakli,bayrakli,,Industrial Areas,3.1,9.4,35,79, ,,7/29/2008
,8/3/2008,bayrakli,bayrakli,,Industrial Areas,,,,, ,,3/8/2008
,8/7/2008,bayrakli,bayrakli,,Industrial Areas,,,,, ,,7/8/2008
,8/8/2008,bayrakli,bayrakli,,Industrial Areas,,,,, ,,8/8/2008
,8/11/2008,bayrakli,bayrakli,,Industrial Areas,3,9.9,22,37, ,,11/8/2008
,16/8/2008,bayrakli,bayrakli,,Industrial Areas,3.7,11,21,109, ,,8/16/2008
,18/8/2008,bayrakli,bayrakli,,Industrial Areas,4.2,14,55,97, ,,8/18/2008
,21/8/2008,bayrakli,bayrakli,,Industrial Areas,4.9,16.3,51,83, ,,8/21/2008
,26/8/2008,bayrakli,bayrakli,,Industrial Areas,3.3,12.3,46,94, ,,8/26/2008
,29/8/2008,bayrakli,bayrakli,,Industrial Areas,3.3,9.8,29,37, ,,8/29/2008
,9/4/2008,bayrakli,bayrakli,,Industrial Areas,7.2,20.2,48,86, ,,4/9/2008
,9/8/2008,bayrakli,bayrakli,,Industrial Areas,3.3,11.8,29,92, ,,8/9/2008
,9/10/2008,bayrakli,bayrakli,,Industrial Areas,3.4,12.5,22,146, ,,10/9/2008
,17/9/2008,bayrakli,bayrakli,,Industrial Areas,5.5,17.6,29,69, ,,9/17/2008
,19/9/2008,bayrakli,bayrakli,,Industrial Areas,5.3,16.9,42,79, ,,9/19/2008
,23/9/2008,bayrakli,bayrakli,,Industrial Areas,6.1,19.8,55,100, ,,9/23/2008
,25/9/2008,bayrakli,bayrakli,,Industrial Areas,,14.3,42,70, ,,9/25/2008
,29/9/2008,bayrakli,bayrakli,,Industrial Areas,5.7,15.1,30,73, ,,9/29/2008
,10/3/2008,bayrakli,bayrakli,,Industrial Areas,,62.7,49,92, ,,3/10/2008
,10/7/2008,bayrakli,bayrakli,,Industrial Areas,,53.9,70,115, ,,7/10/2008
,13/10/2008,bayrakli,bayrakli,,Industrial Areas,,105.6,75,103, ,,10/13/2008
,15/10/2008,bayrakli,bayrakli,,Industrial Areas,,44.5,51,79, ,,10/15/2008
,19/10/2008,bayrakli,bayrakli,,Industrial Areas,,49.6,23,43, ,,10/19/2008
,21/10/2008,bayrakli,bayrakli,,Industrial Areas,,36.1,37,99, ,,10/21/2008
,23/10/2008,bayrakli,bayrakli,,Industrial Areas,,38.8,60,112, ,,10/23/2008
,29/10/2008,bayrakli,bayrakli,,Industrial Areas,,46.7,97,154, ,,10/29/2008
,11/3/2008,bayrakli,bayrakli,,Industrial Areas,,15,76,146, ,,3/11/2008
,11/5/2008,bayrakli,bayrakli,,Industrial Areas,3.7,16.1,99,172, ,,5/11/2008
,11/9/2008,bayrakli,bayrakli,,Industrial Areas,4.1,9,41,67, ,,9/11/2008
,11/11/2008,bayrakli,bayrakli,,Industrial Areas,5.3,13.1,42,73, ,,11/11/2008
,14/11/2008,bayrakli,bayrakli,,Industrial Areas,3.8,11.7,59,99, ,,11/14/2008
,19/11/2008,bayrakli,bayrakli,,Industrial Areas,3.4,17.8,48,85, ,,11/19/2008
,24/11/2008,bayrakli,bayrakli,,Industrial Areas,5.6,18.2,51,77, ,,11/24/2008
,27/11/2008,bayrakli,bayrakli,,Industrial Areas,,14.2,46,85, ,,11/27/2008
,12/3/2008,bayrakli,bayrakli,,Industrial Areas,3.1,13,83,127, ,,3/12/2008
,12/7/2008,bayrakli,bayrakli,,Industrial Areas,3.5,16.9,76,124, ,,7/12/2008
,12/10/2008,bayrakli,bayrakli,,Industrial Areas,4,15.9,61,117, ,,10/12/2008
,15/12/2008,bayrakli,bayrakli,,Industrial Areas,2.4,11.2,60,99, ,,12/15/2008
,18/12/2008,bayrakli,bayrakli,,Industrial Areas,,11.9,69,111, ,,12/18/2008
,23/12/2008,bayrakli,bayrakli,,Industrial Areas,,15.7,60,122, ,,12/23/2008
,26/12/2008,bayrakli,bayrakli,,Industrial Areas,,12.8,88,159, ,,12/26/2008
,30/12/2008,bayrakli,bayrakli,,Industrial Areas,3.6,19.9,88,160, ,,12/30/2008
,1/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,33.2,131,351,Uppal,,2/1/2008
,1/4/2008,bayrakli,bayrakli,,Industrial Areas,5.5,31.8,150,380,Uppal,,4/1/2008
,1/8/2008,bayrakli,bayrakli,,Industrial Areas,5.4,27.7,145,350,Uppal,,8/1/2008
,1/10/2008,bayrakli,bayrakli,,Industrial Areas,5.1,28.7,122,358,Uppal,,10/1/2008
,14/1/2008,bayrakli,bayrakli,,Industrial Areas,4.4,24.7,96,255,Uppal,,1/14/2008
,16/1/2008,bayrakli,bayrakli,,Industrial Areas,5.1,29,142,305,Uppal,,1/16/2008
,20/1/2008,bayrakli,bayrakli,,Industrial Areas,5,25.9,102,238,Uppal,,1/20/2008
,22/1/2008,bayrakli,bayrakli,,Industrial Areas,5.2,31.8,132,361,Uppal,,1/22/2008
,28/1/2008,bayrakli,bayrakli,,Industrial Areas,5.4,31.3,131,358,Uppal,,1/28/2008
,2/2/2008,bayrakli,bayrakli,,Industrial Areas,5.2,30,106,266,Uppal,,2/2/2008
,2/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,31.4,139,266,Uppal,,4/2/2008
,2/8/2008,bayrakli,bayrakli,,Industrial Areas,5.2,32.9,110,354,Uppal,,8/2/2008
,2/10/2008,bayrakli,bayrakli,,Industrial Areas,5.2,31.8,132,336,Uppal,,10/2/2008
,14/2/2008,bayrakli,bayrakli,,Industrial Areas,5.4,29.8,103,272,Uppal,,2/14/2008
,16/2/2008,bayrakli,bayrakli,,Industrial Areas,5.4,31.3,105,341,Uppal,,2/16/2008
,21/2/2008,bayrakli,bayrakli,,Industrial Areas,5.3,31.4,102,300,Uppal,,2/21/2008
,22/2/2008,bayrakli,bayrakli,,Industrial Areas,5.8,32.4,131,342,Uppal,,2/22/2008
,26/2/2008,bayrakli,bayrakli,,Industrial Areas,5.3,30.3,121,349,Uppal,,2/26/2008
,3/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,31.4,108,310,Uppal,,4/3/2008
,3/8/2008,bayrakli,bayrakli,,Industrial Areas,5.1,30.7,121,360,Uppal,,8/3/2008
,3/11/2008,bayrakli,bayrakli,,Industrial Areas,5.3,30.4,131,342,Uppal,,11/3/2008
,14/3/2008,bayrakli,bayrakli,,Industrial Areas,5.1,30.6,125,338,Uppal,,3/14/2008
,16/3/2008,bayrakli,bayrakli,,Industrial Areas,5.1,32.5,70,255,Uppal,,3/16/2008
,20/3/2008,bayrakli,bayrakli,,Industrial Areas,5.4,33,82,237,Uppal,,3/20/2008
,22/3/2008,bayrakli,bayrakli,,Industrial Areas,5.4,32.8,56,134,Uppal,,3/22/2008
,26/3/2008,bayrakli,bayrakli,,Industrial Areas,5.4,33.4,56,154,Uppal,,3/26/2008
,28/3/2008,bayrakli,bayrakli,,Industrial Areas,5.3,32.7,60,194,Uppal,,3/28/2008
,4/2/2008,bayrakli,bayrakli,,Industrial Areas,5.1,32.7,127,379,Uppal,,2/4/2008
,4/4/2008,bayrakli,bayrakli,,Industrial Areas,5.4,32.3,132,396,Uppal,,4/4/2008
