Date,state,so2,no2,rspm,spm
01/23/2020,izmir,17,0,56,130
01/23/2020,izmir,64,0,55,131
01/23/2020,izmir,10,0,51,114
01/23/2020,izmir,8,0,57,160
01/23/2020,izmir,7,0,48,131
01/23/2020,izmir,6,0,59,171
01/23/2020,izmir,6,0,59,155
01/23/2020,izmir,7,0,48,133
01/23/2020,izmir,8,0,50,133
01/23/2020,izmir,9,0,58,153
01/23/2020,izmir,10,0,50,152
01/23/2020,izmir,11,0,66,155
01/23/2020,izmir,10,0,59,156
01/23/2020,izmir,12,0,68,171
01/22/2020,izmir,19,0,73,155
01/22/2020,izmir,22,0,68,162
01/22/2020,izmir,17,0,82,164
01/22/2020,izmir,13,0,85,176
01/22/2020,izmir,11,0,87,188
01/22/2020,izmir,11,0,95,186
01/22/2020,izmir,12,0,96,182
01/22/2020,izmir,11,0,89,192
01/22/2020,izmir,11,0,90,189
01/22/2020,izmir,12,0,90,177
01/22/2020,izmir,12,0,89,176
01/22/2020,izmir,12,0,93,193
01/22/2020,izmir,11,0,91,180
01/22/2020,izmir,11,0,92,186
01/22/2020,izmir,11,0,87,178
01/22/2020,izmir,11,0,78,153
01/22/2020,izmir,10,0,94,179
01/22/2020,izmir,10,0,97,181
01/22/2020,izmir,10,0,81,154
01/22/2020,izmir,11,0,89,166
01/22/2020,izmir,11,0,91,166
01/22/2020,izmir,11,0,93,175
01/22/2020,izmir,11,0,90,171
01/22/2020,izmir,11,0,99,185
01/21/2020,izmir,14,0,85,164
01/21/2020,izmir,16,0,85,160
01/21/2020,izmir,16,0,89,172
01/21/2020,izmir,15,0,84,157
01/21/2020,izmir,14,0,90,173
01/21/2020,izmir,14,0,87,167
01/21/2020,izmir,13,0,85,170
01/21/2020,izmir,13,0,89,165
01/21/2020,izmir,13,0,74,161
01/21/2020,izmir,13,0,86,172
01/21/2020,izmir,13,0,92,183
01/21/2020,izmir,13,0,91,178
01/21/2020,izmir,13,0,79,169
01/21/2020,izmir,13,0,90,180
01/21/2020,izmir,13,0,91,175
01/21/2020,izmir,13,0,85,172
01/21/2020,izmir,13,0,91,173
01/21/2020,izmir,13,0,83,172
01/21/2020,izmir,13,0,86,174
01/21/2020,izmir,13,0,83,169
01/21/2020,izmir,13,0,90,184
01/21/2020,izmir,14,0,77,142
01/21/2020,izmir,13,0,78,131
01/21/2020,izmir,14,0,84,152
01/20/2020,izmir,11,0,73,137
01/20/2020,izmir,10,0,75,140
01/20/2020,izmir,10,0,70,128
01/20/2020,izmir,9,0,69,129
01/20/2020,izmir,10,0,67,120
01/20/2020,izmir,10,0,87,175
01/20/2020,izmir,9,0,91,185
01/20/2020,izmir,9,0,91,184
01/20/2020,izmir,10,0,99,187
01/20/2020,izmir,9,0,95,177
01/20/2020,izmir,10,0,94,191
01/20/2020,izmir,10,0,93,185
01/20/2020,izmir,10,0,89,191
01/20/2020,izmir,10,0,91,185
01/20/2020,izmir,10,0,96,182
01/20/2020,izmir,10,0,75,212
01/20/2020,izmir,9,0,77,234
01/20/2020,izmir,9,0,87,262
01/20/2020,izmir,10,0,79,237
01/20/2020,izmir,10,0,79,248
01/20/2020,izmir,10,0,70,235
01/20/2020,izmir,11,0,63,259
01/20/2020,izmir,11,0,57,229
01/20/2020,izmir,12,0,58,263
01/19/2020,izmir,14,0,51,240
01/19/2020,izmir,15,0,55,93
01/19/2020,izmir,14,0,78,135
01/19/2020,izmir,12,0,117,187
01/19/2020,izmir,11,0,76,192
01/19/2020,izmir,10,0,91,201
01/19/2020,izmir,11,0,0,
01/19/2020,izmir,10,0,54,106
01/19/2020,izmir,10,0,0,
01/19/2020,izmir,11,0,92,146
01/19/2020,izmir,12,0,58,129
01/19/2020,izmir,12,0,72,81
01/19/2020,izmir,12,0,26,92
01/19/2020,izmir,11,0,86,161
01/19/2020,izmir,11,0,72,155
01/19/2020,izmir,11,0,84,156
01/19/2020,izmir,11,0,72,142
01/19/2020,izmir,11,0,76,148
01/19/2020,izmir,11,0,71,146
01/19/2020,izmir,12,0,74,146
01/19/2020,izmir,12,0,56,131
01/19/2020,izmir,12,0,59,86
01/19/2020,izmir,13,0,65,75
01/19/2020,izmir,13,0,63,73
01/18/2020,izmir,12,0,61,73
01/18/2020,izmir,12,0,77,148
01/18/2020,izmir,11,0,62,139
01/18/2020,izmir,11,0,63,135
01/18/2020,izmir,10,0,74,160
01/18/2020,izmir,10,0,66,150
01/18/2020,izmir,9,0,65,143
01/18/2020,izmir,10,0,87,178
01/18/2020,izmir,10,0,80,172
01/18/2020,izmir,10,0,75,154
01/18/2020,izmir,11,0,75,154
01/18/2020,izmir,11,0,75,159
01/18/2020,izmir,11,0,67,153
01/18/2020,izmir,11,0,74,163
01/18/2020,izmir,10,0,82,162
01/18/2020,izmir,10,0,69,157
01/18/2020,izmir,10,0,67,146
01/18/2020,izmir,10,0,36,125
01/18/2020,izmir,11,0,40,130
01/18/2020,izmir,10,0,44,141
01/18/2020,izmir,11,0,51,147
01/18/2020,izmir,11,0,50,143
01/18/2020,izmir,12,0,45,130
01/18/2020,izmir,12,0,48,138
01/17/2020,izmir,11,0,49,134
01/17/2020,izmir,11,0,48,134
01/17/2020,izmir,11,0,46,91
01/17/2020,izmir,11,0,42,80
01/17/2020,izmir,10,0,39,79
01/17/2020,izmir,9,0,44,73
01/17/2020,izmir,9,0,48,89
01/17/2020,izmir,9,0,48,97
01/17/2020,izmir,9,0,46,86
01/17/2020,izmir,9,0,46,92
01/17/2020,izmir,10,0,41,82
01/17/2020,izmir,10,0,44,92
01/17/2020,izmir,10,0,294,773
01/17/2020,izmir,10,0,131,383
01/17/2020,izmir,10,0,192,514
01/17/2020,izmir,10,0,241,503
01/17/2020,izmir,10,0,289,1082
01/17/2020,izmir,10,0,191,866
01/17/2020,izmir,10,0,149,783
01/17/2020,izmir,11,0,188,697
01/17/2020,izmir,11,0,237,788
01/17/2020,izmir,11,0,233,815
01/17/2020,izmir,11,0,209,880
01/17/2020,izmir,11,0,72,254
01/16/2020,izmir,10,0,79,225
01/16/2020,izmir,10,0,69,222
01/16/2020,izmir,10,0,64,202
01/16/2020,izmir,10,0,76,216
01/16/2020,izmir,9,0,74,267
01/16/2020,izmir,8,0,61,222
01/16/2020,izmir,8,0,72,275
01/16/2020,izmir,8,0,68,217
01/16/2020,izmir,9,0,53,175
01/16/2020,izmir,9,0,65,183
01/16/2020,izmir,11,0,52,171
01/16/2020,izmir,15,0,0,
01/16/2020,izmir,10,0,32,86
01/16/2020,izmir,10,0,38,91
01/16/2020,izmir,10,0,27,117
01/16/2020,izmir,10,0,40,141
01/16/2020,izmir,9,0,43,135
01/16/2020,izmir,10,0,48,143
01/16/2020,izmir,11,0,45,123
01/16/2020,izmir,11,0,45,126
01/16/2020,izmir,11,0,28,76
01/16/2020,izmir,12,0,36,117
01/16/2020,izmir,13,0,40,119
01/16/2020,izmir,13,0,34,133
01/15/2020,izmir,12,0,47,90
01/15/2020,izmir,12,0,12,41
01/15/2020,izmir,12,0,30,60
01/15/2020,izmir,11,0,29,161
01/15/2020,izmir,10,0,22,170
01/15/2020,izmir,10,0,26,195
01/15/2020,izmir,11,0,18,179
01/15/2020,izmir,12,0,30,159
01/15/2020,izmir,13,0,23,118
01/15/2020,izmir,15,0,8,58
01/15/2020,izmir,17,0,19,82
01/15/2020,izmir,18,0,43,207
01/15/2020,izmir,19,0,0,
01/15/2020,izmir,19,0,9,69
01/15/2020,izmir,17,0,43,211
01/15/2020,izmir,16,0,22,82
01/15/2020,izmir,15,0,22,191
01/15/2020,izmir,15,0,40,225
01/15/2020,izmir,15,0,53,211
01/15/2020,izmir,15,0,53,245
01/15/2020,izmir,15,0,74,291
01/15/2020,izmir,15,0,117,303
01/15/2020,izmir,15,0,85,337
01/15/2020,izmir,15,0,118,380
01/14/2020,izmir,16,0,83,158
01/14/2020,izmir,16,0,91,302
01/14/2020,izmir,13,0,53,193
01/14/2020,izmir,12,0,162,370
01/14/2020,izmir,12,0,96,338
01/14/2020,izmir,12,0,102,327
01/14/2020,izmir,13,0,117,387
01/14/2020,izmir,13,0,124,344
01/14/2020,izmir,14,0,108,326
01/14/2020,izmir,16,0,123,341
01/14/2020,izmir,17,0,91,313
01/14/2020,izmir,18,0,104,330
01/14/2020,izmir,19,0,127,347
01/14/2020,izmir,18,0,164,354
01/14/2020,izmir,16,0,93,271
01/14/2020,izmir,14,0,98,312
01/14/2020,izmir,14,0,127,329
01/14/2020,izmir,14,0,158,381
01/14/2020,izmir,14,0,24,80
01/14/2020,izmir,15,0,28,90
01/14/2020,izmir,15,0,24,76
01/14/2020,izmir,15,0,28,89
01/14/2020,izmir,15,0,23,83
01/14/2020,izmir,14,0,26,88
01/13/2020,izmir,12,0,26,79
01/13/2020,izmir,11,0,26,89
01/13/2020,izmir,10,0,23,76
01/13/2020,izmir,9,0,26,91
01/13/2020,izmir,8,0,21,76
01/13/2020,izmir,8,0,27,96
01/13/2020,izmir,8,0,27,87
01/13/2020,izmir,8,0,20,75
01/13/2020,izmir,9,0,27,83
01/13/2020,izmir,9,0,26,92
01/13/2020,izmir,9,0,29,97
01/13/2020,izmir,10,0,24,86
01/13/2020,izmir,10,0,25,78
01/13/2020,izmir,10,0,30,89
01/13/2020,izmir,9,0,23,76
01/13/2020,izmir,9,0,28,93
01/13/2020,izmir,9,0,25,83
01/13/2020,izmir,9,0,23,75
01/13/2020,izmir,10,0,29,88
01/13/2020,izmir,10,0,31,90
01/13/2020,izmir,10,0,26,87
01/13/2020,izmir,11,0,22,80
01/13/2020,izmir,11,0,26,80
01/13/2020,izmir,11,0,29,91
01/12/2020,izmir,8,0,23,80
01/12/2020,izmir,6,0,27,87
01/12/2020,izmir,5,0,31,90
01/12/2020,izmir,4,0,27,81
01/12/2020,izmir,4,0,29,88
01/12/2020,izmir,4,0,33,95
01/12/2020,izmir,4,0,24,82
01/12/2020,izmir,5,0,25,78
01/12/2020,izmir,6,0,30,88
01/12/2020,izmir,7,0,31,95
01/12/2020,izmir,8,0,27,82
01/12/2020,izmir,9,0,33,92
01/12/2020,izmir,8,0,33,94
01/12/2020,izmir,9,0,30,91
01/12/2020,izmir,9,0,32,95
01/12/2020,izmir,9,0,25,83
01/12/2020,izmir,9,0,29,92
01/12/2020,izmir,9,0,27,78
01/12/2020,izmir,10,0,29,94
01/12/2020,izmir,12,0,27,89
01/12/2020,izmir,13,0,27,86
01/12/2020,izmir,13,0,31,91
01/12/2020,izmir,14,0,19,68
01/12/2020,izmir,13,0,20,76
01/11/2020,izmir,17,0,20,67
01/11/2020,izmir,18,0,18,67
01/11/2020,izmir,17,0,26,90
01/11/2020,izmir,15,0,32,101
01/11/2020,izmir,13,0,33,99
01/11/2020,izmir,13,0,28,89
01/11/2020,izmir,13,0,26,86
01/11/2020,izmir,14,0,18,77
01/11/2020,izmir,15,0,21,71
01/11/2020,izmir,16,0,30,92
01/11/2020,izmir,18,0,24,73
01/11/2020,izmir,19,0,30,89
01/11/2020,izmir,18,0,21,67
01/11/2020,izmir,16,0,25,82
01/11/2020,izmir,14,0,23,92
01/11/2020,izmir,13,0,23,86
01/11/2020,izmir,14,0,24,87
01/11/2020,izmir,14,0,24,89
01/11/2020,izmir,14,0,22,83
01/11/2020,izmir,15,0,25,86
01/11/2020,izmir,16,0,29,96
01/11/2020,izmir,15,0,18,70
01/11/2020,izmir,15,0,25,81
01/11/2020,izmir,14,0,24,85
01/10/2020,izmir,15,0,26,92
01/10/2020,izmir,16,0,23,83
01/10/2020,izmir,15,0,24,92
01/10/2020,izmir,14,0,28,93
01/10/2020,izmir,12,0,26,96
01/10/2020,izmir,11,0,18,75
01/10/2020,izmir,11,0,19,72
01/10/2020,izmir,12,0,0,0
01/10/2020,izmir,12,0,0,0
01/10/2020,izmir,12,0,0,0
01/10/2020,izmir,13,0,30,97
01/10/2020,izmir,13,0,27,92
01/10/2020,izmir,12,0,28,88
01/10/2020,izmir,12,0,28,89
01/10/2020,izmir,11,0,26,83
01/10/2020,izmir,11,0,28,90
01/10/2020,izmir,11,0,27,89
01/10/2020,izmir,11,0,23,77
01/10/2020,izmir,11,0,30,96
01/10/2020,izmir,11,0,25,80
01/10/2020,izmir,12,0,31,97
01/10/2020,izmir,12,0,32,96
01/10/2020,izmir,13,0,29,95
01/10/2020,izmir,13,0,30,95
01/09/2020,izmir,14,0,33,103
01/09/2020,izmir,14,0,22,73
01/09/2020,izmir,13,0,27,91
01/09/2020,izmir,13,0,28,93
01/09/2020,izmir,12,0,98,269
01/09/2020,izmir,11,0,90,248
01/09/2020,izmir,11,0,95,272
01/09/2020,izmir,11,0,94,232
01/09/2020,izmir,11,0,96,287
01/09/2020,izmir,11,0,71,236
01/09/2020,izmir,11,0,88,284
01/09/2020,izmir,12,0,70,212
01/09/2020,izmir,11,0,100,231
01/09/2020,izmir,11,0,89,272
01/09/2020,izmir,11,0,99,230
01/09/2020,izmir,11,0,81,268
01/09/2020,izmir,11,0,96,248
01/09/2020,izmir,11,0,98,263
01/09/2020,izmir,11,0,104,275
01/09/2020,izmir,11,0,103,285
01/09/2020,izmir,11,0,101,235
01/09/2020,izmir,12,0,93,232
01/09/2020,izmir,12,0,99,203
01/09/2020,izmir,12,0,100,297
01/08/2020,izmir,13,0,67,127
01/08/2020,izmir,13,0,97,281
01/08/2020,izmir,13,0,106,228
01/08/2020,izmir,12,0,89,218
01/08/2020,izmir,12,0,107,344
01/08/2020,izmir,12,0,110,224
01/08/2020,izmir,12,0,85,255
01/08/2020,izmir,12,0,99,274
01/08/2020,izmir,12,0,71,214
01/08/2020,izmir,12,0,96,271
01/08/2020,izmir,12,0,89,257
01/08/2020,izmir,13,0,108,298
01/08/2020,izmir,12,0,107,269
01/08/2020,izmir,12,0,89,237
01/08/2020,izmir,11,0,107,274
01/08/2020,izmir,11,0,104,287
01/08/2020,izmir,11,0,101,242
01/08/2020,izmir,11,0,89,271
01/08/2020,izmir,12,0,98,224
01/08/2020,izmir,12,0,83,227
01/08/2020,izmir,11,0,70,202
01/08/2020,izmir,12,0,114,332
01/08/2020,izmir,12,0,90,263
01/08/2020,izmir,12,0,95,265
01/07/2020,izmir,12,0,98,273
01/07/2020,izmir,12,0,82,244
01/07/2020,izmir,12,0,95,276
01/07/2020,izmir,12,0,106,282
01/07/2020,izmir,12,0,78,215
01/07/2020,izmir,12,0,89,252
01/07/2020,izmir,12,0,68,217
01/07/2020,izmir,12,0,94,260
01/07/2020,izmir,12,0,82,219
01/07/2020,izmir,12,0,63,185
01/07/2020,izmir,11,0,85,249
01/07/2020,izmir,12,0,109,280
01/07/2020,izmir,11,0,65,223
01/07/2020,izmir,11,0,91,209
01/07/2020,izmir,11,0,91,208
01/07/2020,izmir,11,0,98,276
01/07/2020,izmir,11,0,85,231
01/07/2020,izmir,11,0,88,288
01/07/2020,izmir,11,0,85,249
01/07/2020,izmir,11,0,96,245
01/07/2020,izmir,11,0,89,251
01/07/2020,izmir,11,0,91,206
01/07/2020,izmir,12,0,108,278
01/07/2020,izmir,12,0,78,245
01/06/2020,izmir,12,0,104,261
01/06/2020,izmir,11,0,95,293
01/06/2020,izmir,11,0,96,249
01/06/2020,izmir,12,0,62,154
01/06/2020,izmir,12,0,73,190
01/06/2020,izmir,11,0,66,155
01/06/2020,izmir,11,0,95,189
01/06/2020,izmir,10,0,54,221
01/06/2020,izmir,11,0,67,174
01/06/2020,izmir,11,0,89,226
01/06/2020,izmir,11,0,73,188
01/06/2020,izmir,10,0,90,208
01/06/2020,izmir,10,0,98,224
01/06/2020,izmir,10,0,45,131
01/06/2020,izmir,10,0,60,159
01/06/2020,izmir,11,0,71,186
01/06/2020,izmir,11,0,84,186
01/06/2020,izmir,11,0,105,260
01/06/2020,izmir,11,0,62,221
01/06/2020,izmir,11,0,93,296
01/06/2020,izmir,12,0,97,282
01/06/2020,izmir,12,0,98,272
01/06/2020,izmir,13,0,121,316
01/06/2020,izmir,14,0,116,293
01/05/2020,izmir,12,0,101,293
01/05/2020,izmir,11,0,110,276
01/05/2020,izmir,11,0,110,254
01/05/2020,izmir,11,0,92,221
01/05/2020,izmir,11,0,98,243
01/05/2020,izmir,10,0,116,214
01/05/2020,izmir,10,0,111,226
01/05/2020,izmir,9,0,111,221
01/05/2020,izmir,10,0,109,241
01/05/2020,izmir,10,0,141,252
01/05/2020,izmir,11,0,103,269
01/05/2020,izmir,11,0,93,198
01/05/2020,izmir,10,0,103,201
01/05/2020,izmir,10,0,104,228
01/05/2020,izmir,11,0,103,190
01/05/2020,izmir,13,0,80,178
01/05/2020,izmir,13,0,72,136
01/05/2020,izmir,13,0,87,203
01/05/2020,izmir,13,0,74,169
01/05/2020,izmir,14,0,81,164
01/05/2020,izmir,15,0,89,200
01/05/2020,izmir,15,0,90,172
01/05/2020,izmir,15,0,82,174
01/05/2020,izmir,15,0,68,160
01/04/2020,izmir,16,0,91,207
01/04/2020,izmir,16,0,64,155
01/04/2020,izmir,14,0,84,177
01/04/2020,izmir,13,0,84,204
01/04/2020,izmir,12,0,70,158
01/04/2020,izmir,11,0,88,185
01/04/2020,izmir,11,0,84,154
01/04/2020,izmir,11,0,91,209
01/04/2020,izmir,12,0,91,195
01/04/2020,izmir,12,0,89,172
01/04/2020,izmir,12,0,89,203
01/04/2020,izmir,12,0,82,184
01/04/2020,izmir,12,0,74,163
01/04/2020,izmir,12,0,85,176
01/04/2020,izmir,11,0,94,210
01/04/2020,izmir,11,0,76,186
01/04/2020,izmir,11,0,85,170
01/04/2020,izmir,11,0,80,167
01/04/2020,izmir,11,0,80,167
01/04/2020,izmir,11,0,65,128
01/04/2020,izmir,11,0,98,188
01/04/2020,izmir,11,0,81,170
01/04/2020,izmir,12,0,84,155
01/04/2020,izmir,12,0,80,164
01/03/2020,izmir,14,0,59,131
01/03/2020,izmir,15,0,97,218
01/03/2020,izmir,15,0,68,172
01/03/2020,izmir,14,0,88,173
01/03/2020,izmir,13,0,90,204
01/03/2020,izmir,13,0,95,180
01/03/2020,izmir,13,0,82,180
01/03/2020,izmir,13,0,100,179
01/03/2020,izmir,13,0,95,175
01/03/2020,izmir,13,0,73,153
01/03/2020,izmir,13,0,79,170
01/03/2020,izmir,13,0,93,147
01/03/2020,izmir,13,0,97,163
01/03/2020,izmir,13,0,80,179
01/03/2020,izmir,13,0,88,196
01/03/2020,izmir,13,0,86,180
01/03/2020,izmir,13,0,80,170
01/03/2020,izmir,12,0,69,161
01/03/2020,izmir,12,0,103,204
01/03/2020,izmir,13,0,75,149
01/03/2020,izmir,13,0,79,159
01/03/2020,izmir,13,0,86,157
01/03/2020,izmir,13,0,71,125
01/03/2020,izmir,13,0,80,156
01/02/2020,izmir,13,0,87,197
01/02/2020,izmir,12,0,84,155
01/02/2020,izmir,12,0,78,168
01/02/2020,izmir,12,0,72,152
01/02/2020,izmir,12,0,90,176
01/02/2020,izmir,11,0,72,172
01/02/2020,izmir,11,0,84,180
01/02/2020,izmir,11,0,80,165
01/02/2020,izmir,11,0,76,192
01/02/2020,izmir,11,0,91,192
01/02/2020,izmir,12,0,74,157
01/02/2020,izmir,12,0,87,193
01/02/2020,izmir,11,0,83,181
01/02/2020,izmir,11,0,89,199
01/02/2020,izmir,12,0,88,203
01/02/2020,izmir,12,0,74,191
01/02/2020,izmir,12,0,104,204
01/02/2020,izmir,12,0,99,230
01/02/2020,izmir,12,0,79,164
01/02/2020,izmir,12,0,79,200
01/02/2020,izmir,12,0,80,187
01/02/2020,izmir,12,0,80,167
01/02/2020,izmir,13,0,88,162
01/02/2020,izmir,13,0,71,157
01/01/2020,izmir,13,0,62,129
01/01/2020,izmir,13,0,91,188
01/01/2020,izmir,13,0,97,184
01/01/2020,izmir,13,0,100,184
01/01/2020,izmir,13,0,69,180
01/01/2020,izmir,13,0,87,244
01/01/2020,izmir,13,0,45,164
01/01/2020,izmir,13,0,59,128
01/01/2020,izmir,13,0,89,258
01/01/2020,izmir,13,0,99,258
01/01/2020,izmir,14,0,95,221
01/01/2020,izmir,14,0,95,171
01/01/2020,izmir,15,0,90,197
01/01/2020,izmir,15,0,72,161
01/01/2020,izmir,15,0,72,197
01/01/2020,izmir,14,0,126,220
01/01/2020,izmir,14,0,104,176
01/01/2020,izmir,14,0,82,187
01/01/2020,izmir,15,0,105,198
01/01/2020,izmir,15,0,85,176
01/01/2020,izmir,14,0,85,170
01/01/2020,izmir,14,0,81,174
01/01/2020,izmir,13,0,132,263
01/01/2020,izmir,13,0,81,184
12/31/2019,izmir,14,0,88,182
12/31/2019,izmir,15,0,104,211
12/31/2019,izmir,15,0,97,205
12/31/2019,izmir,14,0,107,213
12/31/2019,izmir,14,0,89,182
12/31/2019,izmir,13,0,92,179
12/31/2019,izmir,13,0,96,196
12/31/2019,izmir,13,0,97,193
12/31/2019,izmir,13,0,95,185
12/31/2019,izmir,13,0,95,187
12/31/2019,izmir,13,0,94,184
12/31/2019,izmir,13,0,89,173
12/31/2019,izmir,12,0,91,178
12/31/2019,izmir,12,0,92,180
12/31/2019,izmir,12,0,88,171
12/31/2019,izmir,12,0,90,177
12/31/2019,izmir,13,0,88,174
12/31/2019,izmir,13,0,89,175
12/31/2019,izmir,12,0,87,178
12/31/2019,izmir,13,0,88,180
12/31/2019,izmir,13,0,86,168
12/31/2019,izmir,14,0,89,175
12/31/2019,izmir,14,0,91,178
12/31/2019,izmir,14,0,91,177
12/30/2019,izmir,13,0,88,181
12/30/2019,izmir,12,0,92,191
12/30/2019,izmir,13,0,96,197
12/30/2019,izmir,12,0,87,176
12/30/2019,izmir,12,0,93,190
12/30/2019,izmir,12,0,100,205
12/30/2019,izmir,11,0,96,191
12/30/2019,izmir,11,0,90,181
12/30/2019,izmir,11,0,97,196
12/30/2019,izmir,12,0,105,210
12/30/2019,izmir,11,0,95,198
12/30/2019,izmir,12,0,91,187
12/30/2019,izmir,12,0,88,180
12/30/2019,izmir,12,0,86,178
12/30/2019,izmir,11,0,85,175
12/30/2019,izmir,11,0,79,164
12/30/2019,izmir,11,0,79,163
12/30/2019,izmir,12,0,80,162
12/30/2019,izmir,12,0,94,193
12/30/2019,izmir,12,0,102,204
12/30/2019,izmir,12,0,90,184
12/30/2019,izmir,12,0,89,184
12/30/2019,izmir,12,0,84,174
12/30/2019,izmir,12,0,82,168
12/29/2019,izmir,13,0,87,185
12/29/2019,izmir,14,0,87,180
12/29/2019,izmir,15,0,89,181
12/29/2019,izmir,14,0,88,180
12/29/2019,izmir,14,0,88,181
12/29/2019,izmir,13,0,87,180
12/29/2019,izmir,12,0,86,175
12/29/2019,izmir,12,0,84,170
12/29/2019,izmir,12,0,85,168
12/29/2019,izmir,12,0,86,170
12/29/2019,izmir,12,0,95,187
12/29/2019,izmir,13,0,92,190
12/29/2019,izmir,13,0,94,192
12/29/2019,izmir,12,0,88,180
12/29/2019,izmir,12,0,95,194
12/29/2019,izmir,13,0,83,168
12/29/2019,izmir,13,0,93,185
12/29/2019,izmir,13,0,90,187
12/29/2019,izmir,13,0,90,180
12/29/2019,izmir,13,0,94,190
12/29/2019,izmir,13,0,85,173
12/29/2019,izmir,13,0,80,158
12/29/2019,izmir,13,0,85,170
12/29/2019,izmir,14,0,87,176
12/28/2019,izmir,12,0,87,174
12/28/2019,izmir,12,0,88,174
12/28/2019,izmir,12,0,79,163
12/28/2019,izmir,12,0,90,174
12/28/2019,izmir,12,0,92,182
12/28/2019,izmir,12,0,83,170
12/28/2019,izmir,11,0,86,173
12/28/2019,izmir,12,0,88,192
12/28/2019,izmir,12,0,81,168
12/28/2019,izmir,12,0,86,174
12/28/2019,izmir,12,0,92,183
12/28/2019,izmir,12,0,81,158
12/28/2019,izmir,12,0,88,176
12/28/2019,izmir,12,0,95,190
12/28/2019,izmir,12,0,92,181
12/28/2019,izmir,12,0,87,177
12/28/2019,izmir,11,0,84,173
12/28/2019,izmir,12,0,81,166
12/28/2019,izmir,12,0,92,186
12/28/2019,izmir,13,0,94,190
12/28/2019,izmir,13,0,83,170
12/28/2019,izmir,13,0,83,170
12/28/2019,izmir,13,0,93,192
12/28/2019,izmir,13,0,54,115
12/27/2019,izmir,14,0,94,189
12/27/2019,izmir,14,0,83,172
12/27/2019,izmir,14,0,84,171
12/27/2019,izmir,13,0,95,194
12/27/2019,izmir,12,0,78,161
12/27/2019,izmir,11,0,105,211
12/27/2019,izmir,11,0,95,196
12/27/2019,izmir,11,0,101,197
12/27/2019,izmir,11,0,87,172
12/27/2019,izmir,11,0,100,204
12/27/2019,izmir,11,0,90,183
12/27/2019,izmir,11,0,101,202
12/27/2019,izmir,12,0,84,156
12/27/2019,izmir,12,0,96,205
12/27/2019,izmir,12,0,98,158
12/27/2019,izmir,11,0,93,195
12/27/2019,izmir,11,0,81,179
12/27/2019,izmir,11,0,122,234
12/27/2019,izmir,11,0,138,294
12/27/2019,izmir,11,0,76,156
12/27/2019,izmir,11,0,87,169
12/27/2019,izmir,12,0,85,162
12/27/2019,izmir,12,0,97,185
12/27/2019,izmir,12,0,107,210
12/26/2019,izmir,11,0,107,208
12/26/2019,izmir,10,0,117,232
12/26/2019,izmir,11,0,127,273
12/26/2019,izmir,11,0,93,182
12/26/2019,izmir,10,0,93,193
12/26/2019,izmir,10,0,100,209
12/26/2019,izmir,10,0,94,189
12/26/2019,izmir,10,0,88,178
12/26/2019,izmir,10,0,82,169
12/26/2019,izmir,11,0,87,184
12/26/2019,izmir,11,0,89,184
12/26/2019,izmir,11,0,95,191
12/26/2019,izmir,12,0,96,193
12/26/2019,izmir,11,0,103,206
12/26/2019,izmir,11,0,95,190
12/26/2019,izmir,11,0,86,179
12/26/2019,izmir,11,0,81,166
12/26/2019,izmir,10,0,93,189
12/26/2019,izmir,11,0,85,176
12/26/2019,izmir,12,0,94,194
12/26/2019,izmir,12,0,81,168
12/26/2019,izmir,13,0,103,205
12/26/2019,izmir,13,0,99,194
12/26/2019,izmir,13,0,87,178
12/25/2019,izmir,13,0,81,169
12/25/2019,izmir,13,0,87,174
12/25/2019,izmir,12,0,77,158
12/25/2019,izmir,11,0,100,193
12/25/2019,izmir,10,0,85,173
12/25/2019,izmir,10,0,81,167
12/25/2019,izmir,11,0,82,167
12/25/2019,izmir,11,0,84,172
12/25/2019,izmir,11,0,80,164
12/25/2019,izmir,11,0,84,169
12/25/2019,izmir,12,0,83,171
12/25/2019,izmir,12,0,85,175
12/25/2019,izmir,12,0,84,174
12/25/2019,izmir,12,0,82,169
12/25/2019,izmir,11,0,81,159
12/25/2019,izmir,11,0,68,147
12/25/2019,izmir,10,0,95,191
12/25/2019,izmir,10,0,74,155
12/25/2019,izmir,10,0,104,207
12/25/2019,izmir,11,0,90,185
12/25/2019,izmir,12,0,90,186
12/25/2019,izmir,12,0,87,176
12/25/2019,izmir,12,0,89,185
12/25/2019,izmir,13,0,90,186
12/24/2019,izmir,14,0,88,180
12/24/2019,izmir,15,0,91,187
12/24/2019,izmir,14,0,93,190
12/24/2019,izmir,13,0,92,191
12/24/2019,izmir,13,0,87,179
12/24/2019,izmir,14,0,89,183
12/24/2019,izmir,14,0,91,187
12/24/2019,izmir,14,0,91,177
12/24/2019,izmir,12,0,90,185
12/24/2019,izmir,15,0,89,182
12/24/2019,izmir,15,0,91,184
12/24/2019,izmir,15,0,93,188
12/24/2019,izmir,14,0,97,198
12/24/2019,izmir,13,0,88,178
12/24/2019,izmir,12,0,80,164
12/24/2019,izmir,12,0,80,158
12/24/2019,izmir,11,0,93,191
12/24/2019,izmir,11,0,97,194
12/24/2019,izmir,12,0,87,172
12/24/2019,izmir,12,0,102,206
12/24/2019,izmir,12,0,94,188
12/24/2019,izmir,12,0,92,184
12/24/2019,izmir,12,0,88,177
12/24/2019,izmir,12,0,90,182
12/23/2019,izmir,14,0,92,186
12/23/2019,izmir,14,0,91,178
